
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
909,0.0200,-0.34,-5.83,-0.3714,0.61604,0.58484,1.3514,SEDANG,500
910,0.0200,-0.65,-6.01,-0.8477,0.61730,0.58912,1.3572,SEDANG,500
911,0.0200,-1.42,-6.33,-1.6856,0.61814,0.59294,1.3630,SEDANG,500
912,0.0200,-2.34,-6.44,-1.2988,0.61854,0.59631,1.3688,SEDANG,500
913,0.0200,-2.69,-6.15,0.0000,0.61857,0.59925,1.3746,SEDANG,500
914,0.0200,-2.63,-6.08,-0.3600,0.61825,0.60175,1.3804,SEDANG,500
915,0.0200,-2.76,-6.40,-1.4241,0.61757,0.60384,1.3862,SEDANG,500
916,0.0200,-3.77,-6.85,-2.5411,0.61642,0.60549,1.3919,SEDANG,500
917,0.0200,-5.20,-6.87,-1.0856,0.61481,0.60672,1.3975,SEDANG,500
918,0.0200,-6.12,-6.41,0.6407,0.61287,0.60753,1.4031,SEDANG,500
919,0.0200,-6.41,-6.42,-0.2409,0.61062,0.60794,1.4086,SEDANG,500
920,0.0200,-6.85,-6.38,-1.7353,0.60801,0.60795,1.4141,SEDANG,500
921,0.0200,-7.45,-6.15,-1.5467,0.60503,0.60756,1.4195,SEDANG,500
922,0.0200,-7.96,-5.56,-1.3223,0.60165,0.60678,1.4247,SEDANG,500
923,0.0200,-8.35,-5.24,-1.2649,0.59787,0.60561,1.4299,SEDANG,500
924,0.0200,-8.63,-4.91,-1.6203,0.59366,0.60404,1.4350,SEDANG,500
925,0.0200,-8.94,-4.58,-1.6430,0.58902,0.60206,1.4400,SEDANG,500
926,0.0200,-9.10,-4.20,-1.5472,0.58392,0.59967,1.4449,SEDANG,500
927,0.0200,-9.00,-3.63,-0.6396,0.57841,0.59686,1.4496,SEDANG,500
928,0.0200,-8.65,-3.18,-0.7765,0.57253,0.59366,1.4543,SEDANG,500
929,0.0200,-8.26,-2.65,-1.7402,0.56625,0.59005,1.4588,SEDANG,500
930,0.0200,-7.89,-2.30,-1.7445,0.55954,0.58603,1.4631,SEDANG,500
931,0.0200,-7.41,-2.15,-1.6808,0.55240,0.58160,1.4674,SEDANG,500
932,0.0200,-7.08,-2.22,-1.9331,0.54479,0.57675,1.4715,SEDANG,500
933,0.0200,-7.10,-2.54,-1.9635,0.53670,0.57147,1.4755,SEDANG,500
934,0.0200,-6.80,-2.69,-0.6025,0.52819,0.56576,1.4793,SEDANG,500
935,0.0200,-6.54,-2.98,-0.6965,0.51930,0.55964,1.4830,SEDANG,500
936,0.0200,-6.56,-3.32,-1.3584,0.51005,0.55311,1.4865,SEDANG,500
937,0.0200,-6.67,-3.54,-1.2513,0.50044,0.54617,1.4899,SEDANG,500
938,0.0200,-6.58,-3.50,-1.0813,0.49050,0.53883,1.4932,SEDANG,500
939,0.0200,-6.37,-3.30,-1.3684,0.48021,0.53111,1.4963,SEDANG,500
940,0.0200,-6.01,-2.95,-2.0754,0.46955,0.52300,1.4992,SEDANG,500
941,0.0200,-5.78,-2.51,-2.6413,0.45845,0.51449,1.5020,SEDANG,500
942,0.0200,-5.88,-2.36,-2.8859,0.44684,0.50558,1.5046,SEDANG,500
943,0.0200,-6.17,-2.31,-2.7472,0.43467,0.49623,1.5071,SEDANG,500
944,0.0200,-6.55,-2.29,-2.1903,0.42195,0.48644,1.5094,SEDANG,500
945,0.0200,-6.84,-2.29,-2.1561,0.40866,0.47619,1.5116,SEDANG,500
946,0.0200,-6.73,-2.17,-2.6117,0.39480,0.46547,1.5136,SEDANG,500
947,0.0200,-6.44,-2.12,-3.1033,0.38030,0.45425,1.5155,SEDANG,500
948,0.0200,-6.14,-2.04,-2.7879,0.36516,0.44251,1.5172,SEDANG,500
949,0.0200,-5.89,-2.04,-2.6290,0.34936,0.43023,1.5188,SEDANG,500
950,0.0200,-5.50,-2.01,-2.3701,0.33292,0.41741,1.5202,SEDANG,500
951,0.0200,-5.39,-1.83,-2.1365,0.31587,0.40403,1.5215,SEDANG,500
952,0.0200,-4.97,-1.98,-1.9085,0.29825,0.39009,1.5226,SEDANG,500
953,0.0200,-4.86,-2.46,-2.0954,0.28007,0.37559,1.5236,SEDANG,500
954,0.0200,-5.49,-3.11,-2.6246,0.26134,0.36054,1.5244,SEDANG,500
955,0.0200,-6.69,-3.41,-1.1349,0.24213,0.34493,1.5251,SEDANG,500
956,0.0200,-7.61,-3.48,0.2685,0.22259,0.32881,1.5257,SEDANG,500
957,0.0200,-7.79,-3.62,0.2952,0.20285,0.31221,1.5261,SEDANG,500
958,0.0200,-7.29,-3.73,-0.8378,0.18295,0.29518,1.5264,SEDANG,500
959,0.0200,-7.24,-3.61,-1.5930,0.16289,0.27775,1.5266,SEDANG,500
960,0.0200,-7.17,-3.30,0.0000,0.14275,0.25996,1.5266,SEDANG,500
961,0.0200,-6.85,-2.94,-0.1637,0.12259,0.24186,1.5266,SEDANG,500
962,0.0200,-6.29,-2.88,-0.3717,0.10246,0.22349,1.5264,SEDANG,500
963,0.0200,-6.00,-3.06,-1.7062,0.08231,0.20488,1.5262,SEDANG,500
964,0.0200,-6.00,-3.25,-1.6894,0.06211,0.18607,1.5258,SEDANG,500
965,0.0200,-6.22,-3.69,0.3268,0.04195,0.16708,1.5254,SEDANG,500
966,0.0200,-6.72,-4.30,0.3654,0.02189,0.14795,1.5249,SEDANG,500
967,0.0200,-7.23,-4.67,-0.2166,0.00197,0.12871,1.5244,SEDANG,500
968,0.0200,-7.57,-4.72,0.0000,-0.01776,0.10941,1.5238,SEDANG,500
969,0.0200,-7.20,-4.84,0.1685,-0.03728,0.09008,1.5232,SEDANG,500
970,0.0200,-6.47,-4.50,0.0000,-0.05655,0.07076,1.5226,SEDANG,500
971,0.0200,-5.58,-4.11,-0.9501,-0.07562,0.05147,1.5219,SEDANG,500
972,0.0200,-4.68,-3.54,-1.8954,-0.09457,0.03222,1.5213,SEDANG,500
973,0.0200,-4.11,-3.06,-2.0858,-0.11349,0.01302,1.5206,SEDANG,500
974,0.0200,-3.83,-3.14,-1.3699,-0.13239,-0.00614,1.5200,SEDANG,500
975,0.0200,-3.44,-3.36,-0.2450,-0.15125,-0.02526,1.5194,SEDANG,500
976,0.0200,-3.08,-3.48,-0.3886,-0.17003,-0.04434,1.5189,SEDANG,500
977,0.0200,-3.16,-3.74,-1.1474,-0.18875,-0.06337,1.5183,SEDANG,500
978,0.0200,-3.43,-3.92,-1.0532,-0.20742,-0.08235,1.5179,SEDANG,500
979,0.0200,-3.71,-4.43,-0.4418,-0.22602,-0.10128,1.5174,SEDANG,500
980,0.0200,-3.67,-4.91,0.3024,-0.24449,-0.12015,1.5171,SEDANG,500
981,0.0200,-3.38,-5.31,0.5747,-0.26275,-0.13894,1.5168,SEDANG,500
982,0.0200,-3.11,-5.61,-0.1813,-0.28079,-0.15764,1.5166,SEDANG,500
983,0.0200,-2.96,-5.52,-1.0247,-0.29865,-0.17622,1.5164,SEDANG,500
984,0.0200,-2.94,-5.66,-1.3064,-0.31637,-0.19469,1.5164,SEDANG,500
985,0.0200,-2.86,-5.74,-0.8145,-0.33398,-0.21304,1.5164,SEDANG,500
986,0.0200,-2.44,-5.63,-0.3911,-0.35145,-0.23128,1.5165,SEDANG,500
987,0.0200,-1.90,-5.60,-0.7274,-0.36880,-0.24940,1.5167,SEDANG,500
988,0.0200,-1.43,-5.61,-0.4216,-0.38600,-0.26740,1.5170,SEDANG,500
989,0.0200,-1.21,-5.93,-0.3058,-0.40306,-0.28528,1.5174,SEDANG,500
990,0.0200,-1.19,-6.18,-0.5957,-0.41997,-0.30303,1.5179,SEDANG,500
991,0.0200,-1.28,-6.06,-0.7244,-0.43673,-0.32065,1.5184,SEDANG,500
992,0.0200,-1.29,-5.86,0.0000,-0.45333,-0.33813,1.5191,SEDANG,500
993,0.0200,-1.23,-5.76,0.3441,-0.46970,-0.35547,1.5199,SEDANG,500
994,0.0200,-1.18,-6.07,-0.2812,-0.48586,-0.37265,1.5207,SEDANG,500
995,0.0200,-1.49,-6.21,0.0000,-0.50178,-0.38967,1.5216,SEDANG,500
996,0.0200,-1.30,-5.77,0.0000,-0.51744,-0.40650,1.5227,SEDANG,500
997,0.0200,-0.94,-5.80,-0.7237,-0.53288,-0.42316,1.5238,SEDANG,500
998,0.0200,-0.24,-5.57,0.5237,-0.54806,-0.43962,1.5250,SEDANG,500
999,0.0200,0.02,-5.35,0.2478,-0.56294,-0.45587,1.5262,SEDANG,500
1000,0.0200,-0.22,-4.88,0.7736,-0.57748,-0.47189,1.5276,SEDANG,500
1001,0.0200,0.03,-4.18,2.3351,-0.59155,-0.48766,1.5290,SEDANG,500
1002,0.0200,0.63,-3.72,1.9381,-0.60507,-0.50313,1.5305,SEDANG,500
1003,0.0200,1.31,-3.77,0.3416,-0.61805,-0.51828,1.5321,SEDANG,500
1004,0.0200,1.46,-3.70,-0.7484,-0.63059,-0.53308,1.5337,SEDANG,500
1005,0.0200,1.41,-3.25,0.7930,-0.64267,-0.54752,1.5354,SEDANG,500
1006,0.0200,1.57,-2.90,1.6640,-0.65422,-0.56158,1.5372,SEDANG,500
1007,0.0200,1.80,-2.66,0.9183,-0.66523,-0.57524,1.5390,SEDANG,500
1008,0.0200,2.31,-2.27,0.0000,-0.67575,-0.58848,1.5409,SEDANG,500
1009,0.0200,2.55,-1.74,-1.4424,-0.68591,-0.60132,1.5428,SEDANG,500
1010,0.0200,2.59,-1.05,-1.1476,-0.69580,-0.61377,1.5447,SEDANG,500
1011,0.0200,2.81,-0.34,0.0000,-0.70543,-0.62585,1.5467,SEDANG,500
1012,0.0200,3.37,0.11,0.8769,-0.71475,-0.63756,1.5488,SEDANG,500
1013,0.0200,3.90,0.24,-0.1534,-0.72378,-0.64892,1.5509,SEDANG,500
1014,0.0200,4.00,0.47,-0.4975,-0.73256,-0.65995,1.5530,SEDANG,500
1015,0.0200,4.02,0.90,1.9581,-0.74100,-0.67063,1.5552,SEDANG,500
1016,0.0200,4.65,0.84,2.4155,-0.74896,-0.68095,1.5574,SEDANG,500
1017,0.0200,5.26,0.39,0.4642,-0.75647,-0.69090,1.5596,SEDANG,500
1018,0.0200,5.37,-0.18,-0.6450,-0.76361,-0.70048,1.5619,SEDANG,500
1019,0.0200,5.02,-0.42,0.3966,-0.77039,-0.70969,1.5642,SEDANG,500
1020,0.0200,5.03,-0.52,2.2337,-0.77670,-0.71852,1.5665,SEDANG,500
1021,0.0200,5.68,-0.86,2.1130,-0.78248,-0.72695,1.5689,SEDANG,500
1022,0.0200,6.49,-1.54,0.2019,-0.78778,-0.73497,1.5713,SEDANG,500
1023,0.0200,7.33,-1.77,0.9051,-0.79259,-0.74256,1.5737,SEDANG,500
1024,0.0200,8.12,-1.81,1.8370,-0.79686,-0.74972,1.5762,SEDANG,500
1025,0.0200,8.97,-1.74,1.9778,-0.80055,-0.75641,1.5787,SEDANG,500
1026,0.0200,9.84,-1.60,1.5691,-0.80365,-0.76264,1.5812,SEDANG,500
1027,0.0200,10.48,-1.80,0.8601,-0.80617,-0.76838,1.5837,SEDANG,500
1028,0.0200,10.75,-1.89,0.5428,-0.80818,-0.77362,1.5863,SEDANG,500
1029,0.0200,11.02,-1.63,1.1501,-0.80967,-0.77837,1.5888,SEDANG,500
1030,0.0200,11.42,-1.42,1.1092,-0.81064,-0.78262,1.5914,SEDANG,500
1031,0.0200,11.77,-1.56,0.8709,-0.81113,-0.78638,1.5940,SEDANG,500
1032,0.0200,12.11,-1.78,0.6155,-0.81117,-0.78965,1.5967,SEDANG,500
1033,0.0200,12.31,-2.00,0.3052,-0.81080,-0.79243,1.5993,SEDANG,500
1034,0.0200,12.33,-1.95,1.1919,-0.81001,-0.79475,1.6019,SEDANG,500
1035,0.0200,12.60,-2.23,1.3968,-0.80879,-0.79660,1.6046,SEDANG,500
1036,0.0200,12.96,-2.55,0.0000,-0.80721,-0.79800,1.6072,SEDANG,500
1037,0.0200,13.08,-2.75,0.4177,-0.80528,-0.79896,1.6099,SEDANG,500
1038,0.0200,13.20,-2.89,1.4927,-0.80299,-0.79949,1.6125,SEDANG,500
1039,0.0200,13.35,-3.34,0.4592,-0.80036,-0.79960,1.6152,SEDANG,500
1040,0.0200,12.90,-3.39,0.0000,-0.79745,-0.79932,1.6178,SEDANG,500
1041,0.0200,12.21,-3.05,1.7939,-0.79420,-0.79865,1.6204,SEDANG,500
1042,0.0200,12.22,-2.69,2.0435,-0.79054,-0.79758,1.6230,SEDANG,500
1043,0.0200,12.81,-2.49,0.7782,-0.78651,-0.79612,1.6257,SEDANG,500
1044,0.0200,13.19,-2.61,-0.3798,-0.78218,-0.79428,1.6283,SEDANG,500
1045,0.0200,13.02,-2.51,0.0000,-0.77762,-0.79209,1.6308,SEDANG,500
1046,0.0200,12.70,-2.25,1.9892,-0.77275,-0.78954,1.6334,SEDANG,500
1047,0.0200,12.87,-2.13,1.3940,-0.76755,-0.78664,1.6359,SEDANG,500
1048,0.0200,13.22,-2.20,0.0000,-0.76207,-0.78340,1.6385,SEDANG,500
1049,0.0200,13.22,-2.21,0.3760,-0.75636,-0.77984,1.6410,SEDANG,500
1050,0.0200,13.27,-1.96,1.0604,-0.75039,-0.77596,1.6435,SEDANG,500
1051,0.0200,13.35,-1.77,0.2771,-0.74421,-0.77178,1.6459,SEDANG,500
1052,0.0200,13.00,-1.75,0.0000,-0.73785,-0.76730,1.6483,SEDANG,500
1053,0.0200,12.80,-1.57,0.6187,-0.73133,-0.76256,1.6507,SEDANG,500
1054,0.0200,12.76,-1.57,0.8267,-0.72463,-0.75757,1.6531,SEDANG,500
1055,0.0200,12.91,-2.03,0.1828,-0.71779,-0.75232,1.6554,SEDANG,500
1056,0.0200,13.06,-2.41,-0.2408,-0.71085,-0.74686,1.6577,SEDANG,500
1057,0.0200,13.44,-2.54,0.1984,-0.70383,-0.74119,1.6600,SEDANG,500
1058,0.0200,13.76,-2.69,0.7122,-0.69673,-0.73533,1.6622,SEDANG,500
1059,0.0200,14.26,-3.17,0.9221,-0.68950,-0.72929,1.6644,SEDANG,500
1060,0.0200,14.42,-3.68,0.6547,-0.68215,-0.72308,1.6665,SEDANG,500
1061,0.0200,14.42,-4.12,0.6544,-0.67468,-0.71670,1.6686,SEDANG,500
1062,0.0200,14.41,-4.40,0.5764,-0.66709,-0.71016,1.6706,SEDANG,500
1063,0.0200,14.72,-4.71,0.7051,-0.65936,-0.70347,1.6727,SEDANG,500
1064,0.0200,15.13,-5.53,0.3238,-0.65153,-0.69662,1.6746,SEDANG,500
1065,0.0200,15.28,-6.20,0.5179,-0.64359,-0.68964,1.6766,SEDANG,500
1066,0.0200,15.22,-6.69,1.1378,-0.63551,-0.68250,1.6784,SEDANG,500
1067,0.0200,15.00,-6.92,4.6374,-0.62707,-0.67520,1.6803,SEDANG,500
1068,0.0200,14.64,-6.74,0.4335,-0.61831,-0.66770,1.6820,SEDANG,500
1069,0.0200,14.79,-6.46,3.4245,-0.60910,-0.65998,1.6838,SEDANG,500
1070,0.0200,14.60,-6.79,1.5771,-0.59946,-0.65201,1.6855,SEDANG,500
1071,0.0200,14.03,-6.95,2.7214,-0.58931,-0.64374,1.6871,SEDANG,500
1072,0.0200,13.52,-7.01,3.4552,-0.57855,-0.63515,1.6887,SEDANG,500
1073,0.0200,13.04,-6.95,3.3825,-0.56713,-0.62619,1.6902,SEDANG,500
1074,0.0200,12.59,-6.77,3.2990,-0.55498,-0.61681,1.6917,SEDANG,500
1075,0.0200,12.30,-6.40,3.1980,-0.54207,-0.60696,1.6931,SEDANG,500
1076,0.0200,12.09,-5.91,2.8850,-0.52839,-0.59661,1.6945,SEDANG,500
1077,0.0200,12.06,-5.57,2.4969,-0.51396,-0.58571,1.6958,SEDANG,500
1078,0.0200,11.93,-5.33,2.8548,-0.49877,-0.57426,1.6970,SEDANG,500
1079,0.0200,11.69,-5.12,2.6202,-0.48283,-0.56221,1.6982,SEDANG,500
1080,0.0200,11.32,-4.92,2.4566,-0.46618,-0.54956,1.6993,SEDANG,500
1081,0.0200,10.85,-4.35,2.5801,-0.44882,-0.53628,1.7004,SEDANG,500
1082,0.0200,10.54,-3.87,2.2627,-0.43078,-0.52238,1.7014,SEDANG,500
1083,0.0200,10.22,-3.37,1.6675,-0.41213,-0.50785,1.7023,SEDANG,500
1084,0.0200,9.76,-2.79,2.0266,-0.39291,-0.49271,1.7032,SEDANG,500
1085,0.0200,9.16,-2.37,1.8938,-0.37316,-0.47695,1.7040,SEDANG,500
1086,0.0200,8.75,-1.94,1.4236,-0.35293,-0.46061,1.7047,SEDANG,500
1087,0.0200,8.22,-1.55,1.0830,-0.33230,-0.44370,1.7054,SEDANG,500
1088,0.0200,7.73,-1.24,1.3637,-0.31131,-0.42626,1.7060,SEDANG,500
1089,0.0200,7.47,-1.04,1.2391,-0.29002,-0.40830,1.7065,SEDANG,500
1090,0.0200,7.28,-0.93,0.6196,-0.26850,-0.38988,1.7070,SEDANG,500
1091,0.0200,6.97,-0.59,0.9624,-0.24679,-0.37102,1.7074,SEDANG,500
1092,0.0200,6.67,-0.18,1.5496,-0.22489,-0.35177,1.7078,SEDANG,500
1093,0.0200,6.81,0.15,1.5430,-0.20282,-0.33214,1.7081,SEDANG,500
1094,0.0200,7.23,0.28,0.5581,-0.18063,-0.31218,1.7084,SEDANG,500
1095,0.0200,7.41,0.46,0.0000,-0.15841,-0.29191,1.7086,SEDANG,500
1096,0.0200,7.18,0.95,0.5016,-0.13620,-0.27139,1.7088,SEDANG,500
1097,0.0200,7.28,1.34,1.0712,-0.11400,-0.25065,1.7089,SEDANG,500
1098,0.0200,7.82,1.46,0.6935,-0.09184,-0.22973,1.7090,SEDANG,500
1099,0.0200,8.53,1.38,0.0000,-0.06977,-0.20865,1.7090,SEDANG,500
1100,0.0200,9.17,1.04,0.0000,-0.04785,-0.18746,1.7091,SEDANG,500
1101,0.0200,9.51,0.58,-0.1939,-0.02613,-0.16620,1.7090,SEDANG,500
1102,0.0200,9.76,-0.10,0.0000,-0.00464,-0.14491,1.7090,SEDANG,500
1103,0.0200,9.68,-0.91,0.0000,0.01658,-0.12363,1.7090,SEDANG,500
1104,0.0200,9.26,-1.56,0.5402,0.03756,-0.10239,1.7089,SEDANG,500
1105,0.0200,8.65,-1.67,0.6507,0.05831,-0.08121,1.7089,SEDANG,500
1106,0.0200,8.33,-1.75,1.6183,0.07889,-0.06012,1.7088,SEDANG,500
1107,0.0200,8.44,-2.10,0.4667,0.09930,-0.03911,1.7087,SEDANG,500
1108,0.0200,8.15,-2.12,-0.2238,0.11949,-0.01821,1.7086,SEDANG,500
1109,0.0200,7.80,-2.02,0.6083,0.13947,0.00257,1.7086,SEDANG,500
1110,0.0200,7.42,-2.01,0.8378,0.15925,0.02322,1.7085,SEDANG,500
1111,0.0200,7.43,-1.90,0.4028,0.17885,0.04372,1.7085,SEDANG,500
1112,0.0200,7.42,-1.81,-0.6189,0.19818,0.06408,1.7085,SEDANG,500
1113,0.0200,7.34,-1.64,-0.2412,0.21722,0.08426,1.7085,SEDANG,500
1114,0.0200,7.56,-1.91,-0.2120,0.23594,0.10424,1.7085,SEDANG,500
1115,0.0200,7.87,-2.16,-0.5151,0.25430,0.12402,1.7086,SEDANG,500
1116,0.0200,8.32,-2.16,0.0000,0.27232,0.14356,1.7087,SEDANG,500
1117,0.0200,8.49,-2.30,-0.4587,0.28995,0.16285,1.7088,SEDANG,500
1118,0.0200,7.94,-2.72,-1.7968,0.30710,0.18186,1.7090,SEDANG,500
1119,0.0200,6.70,-3.14,-1.9871,0.32369,0.20055,1.7093,SEDANG,500
1120,0.0200,5.09,-3.29,-1.5787,0.33964,0.21888,1.7096,SEDANG,500
1121,0.0200,3.56,-3.42,-0.5266,0.35500,0.23681,1.7099,SEDANG,500
1122,0.0200,2.62,-3.76,0.0000,0.36980,0.25434,1.7103,SEDANG,500
1123,0.0200,2.16,-3.62,-0.3621,0.38407,0.27143,1.7108,SEDANG,500
1124,0.0200,2.42,-3.05,0.0000,0.39785,0.28809,1.7114,SEDANG,500
1125,0.0200,3.26,-2.66,-0.5351,0.41114,0.30431,1.7120,SEDANG,500
1126,0.0200,4.09,-2.35,-0.9200,0.42393,0.32007,1.7127,SEDANG,500
1127,0.0200,4.73,-2.52,-1.2119,0.43618,0.33537,1.7134,SEDANG,500
1128,0.0200,5.01,-2.55,-1.0290,0.44789,0.35020,1.7143,SEDANG,500
1129,0.0200,4.79,-2.51,-1.7979,0.45899,0.36453,1.7152,SEDANG,500
1130,0.0200,4.31,-2.86,-1.3081,0.46947,0.37836,1.7161,SEDANG,500
1131,0.0200,3.84,-2.92,0.0000,0.47939,0.39167,1.7172,SEDANG,500
1132,0.0200,3.60,-3.20,0.0000,0.48882,0.40448,1.7183,SEDANG,500
1133,0.0200,3.29,-3.50,-0.4256,0.49778,0.41677,1.7196,SEDANG,500
1134,0.0200,3.03,-3.56,-1.1755,0.50624,0.42856,1.7209,SEDANG,500
1135,0.0200,2.91,-3.52,0.0000,0.51426,0.43985,1.7222,SEDANG,500
1136,0.0200,2.74,-3.62,-0.3279,0.52186,0.45066,1.7237,SEDANG,500
1137,0.0200,2.26,-3.74,-0.8481,0.52903,0.46099,1.7252,SEDANG,500
1138,0.0200,1.86,-3.64,-0.6037,0.53577,0.47084,1.7269,SEDANG,500
1139,0.0200,1.51,-3.54,-0.3102,0.54213,0.48024,1.7286,SEDANG,500
1140,0.0200,1.16,-3.50,-0.7284,0.54808,0.48918,1.7303,SEDANG,500
1141,0.0200,0.56,-3.55,-1.1517,0.55362,0.49767,1.7322,SEDANG,500
1142,0.0200,-0.20,-3.28,-1.7373,0.55867,0.50571,1.7342,SEDANG,500
1143,0.0200,-0.88,-3.05,-1.2026,0.56323,0.51329,1.7362,SEDANG,500
1144,0.0200,-2.01,-3.41,-1.8031,0.56726,0.52040,1.7383,SEDANG,500
1145,0.0200,-3.21,-3.64,-2.3899,0.57069,0.52703,1.7404,SEDANG,500
1146,0.0200,-3.99,-3.73,-0.5771,0.57356,0.53316,1.7427,SEDANG,500
1147,0.0200,-3.99,-3.71,0.0000,0.57595,0.53880,1.7450,SEDANG,500
1148,0.0200,-3.45,-3.45,0.0000,0.57793,0.54395,1.7474,SEDANG,500
1149,0.0200,-2.94,-3.15,-0.3961,0.57953,0.54864,1.7498,SEDANG,500
1150,0.0200,-2.99,-3.04,-1.6935,0.58070,0.55287,1.7523,SEDANG,500
1151,0.0200,-3.43,-2.52,-1.5288,0.58142,0.55663,1.7549,SEDANG,500
1152,0.0200,-3.42,-1.36,0.2785,0.58177,0.55994,1.7575,SEDANG,500
1153,0.0200,-2.87,-0.24,1.1452,0.58187,0.56283,1.7602,SEDANG,500
1154,0.0200,-2.38,0.43,-0.9879,0.58170,0.56532,1.7629,SEDANG,500
1155,0.0200,-2.24,1.41,-2.0095,0.58117,0.56741,1.7657,SEDANG,500
1156,0.0200,-1.92,2.82,-1.2800,0.58027,0.56910,1.7684,SEDANG,500
1157,0.0200,-1.41,3.96,-0.3075,0.57904,0.57041,1.7713,SEDANG,500
1158,0.0200,-1.15,4.70,-1.1979,0.57746,0.57134,1.7741,SEDANG,500
1159,0.0200,-1.51,5.34,-1.8479,0.57547,0.57189,1.7770,SEDANG,500
1160,0.0200,-1.92,6.00,-0.8004,0.57311,0.57205,1.7799,SEDANG,500
1161,0.0200,-1.94,6.44,0.0000,0.57042,0.57183,1.7829,SEDANG,500
1162,0.0200,-2.23,6.46,-0.8445,0.56742,0.57125,1.7858,SEDANG,500
1163,0.0200,-2.82,6.68,-1.3192,0.56409,0.57031,1.7888,SEDANG,500
1164,0.0200,-3.14,7.20,-1.2015,0.56041,0.56900,1.7918,SEDANG,500
1165,0.0200,-3.16,8.10,-1.1999,0.55638,0.56734,1.7948,SEDANG,500
1166,0.0200,-3.13,8.80,-1.7001,0.55196,0.56531,1.7977,SEDANG,500
1167,0.0200,-3.35,9.36,-2.8758,0.54705,0.56291,1.8007,SEDANG,500
1168,0.0200,-3.53,9.86,-1.9873,0.54163,0.56010,1.8037,SEDANG,500
1169,0.0200,-3.51,10.13,-1.0618,0.53573,0.55689,1.8066,SEDANG,500
1170,0.0200,-4.10,9.86,-1.6946,0.52934,0.55326,1.8096,SEDANG,500
1171,0.0200,-4.95,9.56,-1.1492,0.52249,0.54921,1.8125,SEDANG,500
1172,0.0200,-5.38,9.20,0.8521,0.51533,0.54474,1.8154,SEDANG,500
1173,0.0200,-5.66,8.86,0.7845,0.50796,0.53989,1.8182,SEDANG,500
1174,0.0200,-6.01,8.64,0.2617,0.50046,0.53470,1.8210,SEDANG,500
1175,0.0200,-6.40,8.49,0.1614,0.49287,0.52919,1.8238,SEDANG,500
1176,0.0200,-6.67,8.58,0.6969,0.48527,0.52340,1.8265,SEDANG,500
1177,0.0200,-6.81,8.79,1.1048,0.47773,0.51738,1.8292,SEDANG,500
1178,0.0200,-6.88,9.02,0.0000,0.47028,0.51117,1.8318,SEDANG,500
1179,0.0200,-7.08,9.28,-0.9092,0.46285,0.50481,1.8343,SEDANG,500
1180,0.0200,-7.32,9.66,-0.3293,0.45544,0.49830,1.8369,SEDANG,500
1181,0.0200,-7.49,10.02,0.2916,0.44809,0.49168,1.8393,SEDANG,500
1182,0.0200,-7.29,10.53,-0.5752,0.44076,0.48497,1.8417,SEDANG,500
1183,0.0200,-7.60,10.87,-1.5819,0.43338,0.47818,1.8441,SEDANG,500
1184,0.0200,-8.20,11.54,-0.7625,0.42593,0.47129,1.8464,SEDANG,500
1185,0.0200,-8.43,12.21,-0.3874,0.41842,0.46432,1.8487,SEDANG,500
1186,0.0200,-8.51,12.63,-1.3135,0.41079,0.45727,1.8509,SEDANG,500
1187,0.0200,-9.09,13.11,-1.9437,0.40298,0.45012,1.8530,SEDANG,500
1188,0.0200,-9.81,13.61,-0.3528,0.39500,0.44285,1.8551,SEDANG,500
1189,0.0200,-10.29,14.05,-2.1074,0.38679,0.43547,1.8571,SEDANG,500
1190,0.0200,-10.70,14.25,-2.4804,0.37826,0.42793,1.8591,SEDANG,500
1191,0.0200,-11.15,14.44,-1.6824,0.36938,0.42021,1.8610,SEDANG,500
1192,0.0200,-11.47,14.86,-1.9465,0.36012,0.41229,1.8629,SEDANG,500
1193,0.0200,-11.55,15.21,-3.0377,0.35039,0.40413,1.8647,SEDANG,500
1194,0.0200,-11.44,15.19,-3.7663,0.34007,0.39569,1.8665,SEDANG,500
1195,0.0200,-11.64,14.76,-4.2249,0.32904,0.38691,1.8682,SEDANG,500
1196,0.0200,-12.23,14.28,-4.3311,0.31720,0.37772,1.8698,SEDANG,500
1197,0.0200,-13.07,13.84,-2.9698,0.30453,0.36808,1.8714,SEDANG,500
1198,0.0200,-13.60,13.58,-1.7784,0.29111,0.35794,1.8729,SEDANG,500
1199,0.0200,-13.63,12.92,-1.7016,0.27700,0.34727,1.8743,SEDANG,500
1200,0.0200,-13.69,12.00,-3.0260,0.26217,0.33606,1.8757,SEDANG,500
1201,0.0200,-14.03,11.36,-2.2210,0.24666,0.32428,1.8769,SEDANG,500
1202,0.0200,-14.42,11.31,0.4864,0.23066,0.31194,1.8782,SEDANG,500
1203,0.0200,-14.08,11.11,-0.3338,0.21427,0.29907,1.8793,SEDANG,500
1204,0.0200,-13.40,10.42,-0.7838,0.19756,0.28569,1.8804,SEDANG,500
