
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
61,0.0200,0.0707,0.0257,1.0062,-0.1231,-0.1085,-0.0808,1.44,-4.05,1.0090,0.0000,0.0000,0.00000,0.00000
62,0.0200,0.0658,0.0306,0.9915,-0.1231,0.0747,0.0947,1.62,-3.91,0.9941,0.0000,0.0000,0.00000,0.00000
63,0.0200,0.0680,0.0255,0.9990,-0.1918,0.0136,-0.1495,1.39,-3.88,1.0016,0.0000,0.0000,0.00000,0.00000
64,0.0200,0.0677,0.0321,1.0007,0.0295,-0.1467,0.0566,1.62,-3.88,1.0035,0.0000,0.0000,0.00000,0.00000
65,0.0200,0.0660,0.0235,0.9990,-0.1842,0.0136,-0.1343,1.40,-3.80,1.0014,0.0000,0.0000,0.00000,0.00000
66,0.0200,0.0643,0.0289,0.9958,-0.0773,-0.0856,-0.0274,1.61,-3.71,0.9983,0.0000,0.0000,0.00000,0.00000
67,0.0200,0.0658,0.0299,1.0009,-0.1384,0.1434,0.1024,1.82,-3.80,1.0035,0.0000,0.0000,0.00000,0.00000
68,0.0200,0.0635,0.0306,0.9890,-0.0850,-0.0322,-0.1495,1.74,-3.58,0.9916,0.0000,0.0000,0.00000,0.00000
69,0.0200,0.0675,0.0297,0.9990,-0.1308,-0.1773,-0.0885,1.71,-3.81,1.0017,0.0000,0.0000,0.00000,0.00000
70,0.0200,0.0702,0.0280,1.0123,-0.1079,-0.0246,-0.0808,1.56,-3.99,1.0151,0.0000,0.0000,0.00000,0.00000
71,0.0200,0.0623,0.0253,1.0089,-0.0010,-0.1391,-0.2259,1.50,-3.77,1.0111,0.0000,0.0000,0.00000,0.00000
72,0.0200,0.0618,0.0267,1.0026,-0.1231,0.2426,-0.0274,1.52,-3.54,1.0049,0.0000,0.0000,0.00000,0.00000
73,0.0200,0.0680,0.0270,1.0057,-0.1766,0.0670,-0.0427,1.53,-3.77,1.0084,0.0000,0.0000,0.00000,0.00000
74,0.0200,0.0682,0.0248,1.0007,-0.0315,0.0365,-0.0427,1.38,-3.94,1.0033,0.0000,0.0000,0.00000,0.00000
75,0.0200,0.0736,0.0277,1.0014,-0.0850,0.0441,-0.1877,1.52,-4.12,1.0045,0.0000,0.0000,0.00000,0.00000
76,0.0200,0.0653,0.0238,0.9992,-0.0239,-0.0780,-0.2793,1.43,-3.91,1.0016,0.0000,0.0000,0.00000,0.00000
77,0.0200,0.0692,0.0250,0.9961,-0.0239,0.0823,-0.0961,1.45,-4.14,0.9988,0.0000,0.0000,0.00000,0.00000
78,0.0200,0.0626,0.0302,1.0041,-0.0544,0.1510,-0.0503,1.55,-3.93,1.0064,0.0000,0.0000,0.00000,0.00000
79,0.0200,0.0648,0.0255,0.9970,-0.0010,-0.0017,-0.0656,1.46,-3.71,0.9995,0.0000,0.0000,0.00000,0.00000
80,0.0200,0.0690,0.0245,0.9953,-0.1155,0.0518,-0.1572,1.41,-3.94,0.9980,0.0000,0.0000,0.00000,0.00000
81,0.0200,0.0665,0.0316,0.9961,-0.1613,-0.1085,-0.0656,1.63,-3.87,0.9988,0.0000,0.0000,0.00000,0.00000
82,0.0200,0.0702,0.0346,1.0019,0.0372,-0.0017,-0.0808,1.85,-3.95,1.0049,0.0000,0.0000,0.00000,0.00000
83,0.0200,0.0653,0.0262,0.9941,-0.0315,-0.0933,0.1405,1.65,-3.84,0.9966,0.0000,0.0000,0.00000,0.00000
84,0.0200,0.0677,0.0294,0.9978,-0.2453,-0.0551,-0.1419,1.80,-4.01,1.0005,0.0000,0.0000,0.00000,0.00000
85,0.0200,0.0677,0.0284,1.0019,0.0448,-0.0017,-0.0045,1.62,-3.86,1.0046,0.0000,0.0000,0.00000,0.00000
86,0.0200,0.0744,0.0280,1.0048,0.0982,-0.1544,0.1024,1.61,-4.09,1.0079,0.0000,0.0000,0.00000,0.00000
87,0.0200,0.0630,0.0289,1.0024,-0.0163,0.0518,-0.1419,1.63,-3.87,1.0047,0.0000,0.0000,0.00000,0.00000
88,0.0200,0.0621,0.0331,0.9951,-0.0086,0.0823,-0.0961,1.78,-3.70,0.9976,0.0000,0.0000,0.00000,0.00000
89,0.0200,0.0653,0.0262,0.9992,-0.0315,-0.0627,-0.0427,1.56,-3.73,1.0017,0.0000,0.0000,0.00000,0.00000
90,0.0200,0.0726,0.0319,0.9965,-0.1995,-0.0093,-0.0808,1.67,-3.92,0.9997,0.0000,0.0000,0.00000,0.00000
91,0.0200,0.0658,0.0245,1.0038,-0.0544,-0.0169,-0.0656,1.48,-3.80,1.0063,0.0000,0.0000,0.00000,0.00000
92,0.0200,0.0682,0.0260,1.0086,-0.0163,-0.1162,-0.1953,1.47,-4.03,1.0113,0.0000,0.0000,0.00000,0.00000
93,0.0200,0.0626,0.0238,0.9961,-0.0163,-0.1391,-0.1190,1.42,-3.81,0.9983,0.0000,0.0000,0.00000,0.00000
94,0.0200,0.0623,0.0294,0.9951,-0.2071,0.1128,-0.0656,1.59,-3.66,0.9975,0.0000,0.0000,0.00000,0.00000
95,0.0200,0.0660,0.0226,1.0009,-0.0392,-0.0093,0.1100,1.37,-3.74,1.0033,0.0000,0.0000,0.00000,0.00000
96,0.0200,0.0643,0.0294,1.0014,-0.0621,-0.1544,-0.1572,1.60,-3.69,1.0039,0.0000,0.0000,0.00000,0.00000
97,0.0200,0.0736,0.0275,1.0016,-0.0773,-0.0780,-0.1648,1.58,-3.92,1.0047,0.0000,0.0000,0.00000,0.00000
98,0.0200,0.0729,0.0280,1.0045,0.2051,0.2579,-0.2335,1.60,-4.15,1.0076,0.0000,0.0000,0.00000,0.00000
99,0.0200,0.0685,0.0228,1.0028,-0.1537,-0.0780,-0.2411,1.42,-4.00,1.0054,0.0000,0.0000,0.00000,0.00000
100,0.0200,0.0658,0.0235,1.0082,-0.1384,-0.1696,-0.0427,1.35,-3.79,1.0106,0.0000,0.0000,0.00000,0.00000
101,0.0200,0.0724,0.0284,0.9978,-0.1995,-0.0551,-0.1572,1.49,-3.97,1.0008,0.0000,0.0000,0.00000,0.00000
102,0.0200,0.0702,0.0277,1.0007,-0.1918,-0.0551,0.0184,1.69,-4.06,1.0035,0.0000,0.0000,0.00000,0.00000
103,0.0200,0.0699,0.0329,0.9936,-0.2147,-0.0704,0.1024,1.92,-4.02,0.9966,0.0000,0.0000,0.00000,0.00000
104,0.0200,0.0692,0.0333,0.9934,0.0219,-0.2002,0.1405,1.95,-3.80,0.9964,0.0000,0.0000,0.00000,0.00000
105,0.0200,0.0658,0.0314,1.0026,0.0448,0.1052,0.1329,1.73,-3.73,1.0052,0.0000,0.0000,0.00000,0.00000
106,0.0200,0.0687,0.0294,0.9973,-0.1537,0.0136,-0.0274,1.68,-3.95,1.0001,0.0000,0.0000,0.00000,0.00000
107,0.0200,0.0719,0.0275,1.0045,-0.1155,0.0976,-0.0427,1.53,-4.13,1.0075,0.0000,0.0000,0.00000,0.00000
108,0.0200,0.0704,0.0287,0.9944,-0.2300,0.0060,-0.0274,1.72,-4.00,0.9973,0.0000,0.0000,0.00000,0.00000
109,0.0200,0.0724,0.0272,0.9888,-0.1842,0.0670,-0.2106,1.58,-4.18,0.9918,0.0000,0.0000,0.00000,0.00000
110,0.0200,0.0697,0.0277,1.0007,0.1288,-0.0246,-0.0427,1.59,-3.95,1.0035,0.0000,0.0000,0.00000,0.00000
111,0.0200,0.0729,0.0302,0.9961,-0.0621,-0.0093,-0.0503,1.71,-4.15,0.9992,0.0000,0.0000,0.00000,0.00000
112,0.0200,0.0714,0.0289,0.9990,-0.1995,-0.0627,-0.0121,1.56,-3.97,1.0019,0.0000,0.0000,0.00000,0.00000
113,0.0200,0.0726,0.0277,0.9990,-0.1384,0.0060,0.0184,1.59,-4.20,1.0020,0.0000,0.0000,0.00000,0.00000
114,0.0200,0.0662,0.0316,0.9985,-0.1995,0.0441,-0.0503,1.70,-4.00,1.0012,0.0000,0.0000,0.00000,0.00000
115,0.0200,0.0692,0.0321,1.0024,0.0982,-0.1467,-0.1877,1.92,-3.92,1.0053,0.0000,0.0000,0.00000,0.00000
116,0.0200,0.0648,0.0302,1.0043,-0.1002,0.0289,0.1024,1.77,-3.75,1.0068,0.0000,0.0000,0.00000,0.00000
117,0.0200,0.0621,0.0314,0.9990,-0.0392,-0.1391,0.0489,1.80,-3.52,1.0014,0.0000,0.0000,0.00000,0.00000
118,0.0200,0.0697,0.0245,1.0055,-0.1537,-0.0780,0.0108,1.65,-3.69,1.0082,0.0000,0.0000,0.00000,0.00000
119,0.0200,0.0682,0.0282,1.0026,-0.1689,-0.0780,0.0184,1.60,-3.92,1.0053,0.0000,0.0000,0.00000,0.00000
120,0.0200,0.0690,0.0265,1.0004,-0.0621,-0.1315,-0.0808,1.38,-3.98,1.0031,0.0000,0.0000,0.00000,0.00000
121,0.0200,0.0675,0.0297,0.9903,0.0753,-0.0017,-0.0732,1.60,-3.92,0.9930,0.0000,0.0000,0.00000,0.00000
122,0.0200,0.0670,0.0277,1.0019,-0.0850,-0.2460,0.0031,1.56,-3.70,1.0045,0.0000,0.0000,0.00000,0.00000
123,0.0200,0.0704,0.0294,1.0016,-0.1384,-0.1544,0.1482,1.64,-3.92,1.0045,0.0000,0.0000,0.00000,0.00000
124,0.0200,0.0690,0.0260,0.9958,-0.0010,0.0289,0.1176,1.42,-3.98,0.9985,0.0000,0.0000,0.00000,0.00000
125,0.0200,0.0643,0.0260,1.0004,-0.1460,-0.0246,0.2169,1.47,-3.76,1.0028,0.0000,0.0000,0.00000,0.00000
126,0.0200,0.0714,0.0282,0.9946,-0.1689,-0.1467,0.0413,1.56,-3.97,0.9976,0.0000,0.0000,0.00000,0.00000
127,0.0200,0.0677,0.0294,1.0004,0.0219,-0.1009,-0.0121,1.74,-3.83,1.0031,0.0000,0.0000,0.00000,0.00000
128,0.0200,0.0699,0.0203,1.0074,-0.2224,-0.0704,0.0108,1.51,-3.89,1.0100,0.0000,0.0000,0.00000,0.00000
129,0.0200,0.0635,0.0230,1.0041,0.0143,0.0136,-0.0579,1.38,-3.70,1.0063,0.0000,0.0000,0.00000,0.00000
130,0.0200,0.0645,0.0338,1.0031,-0.1155,0.0594,-0.2259,1.60,-3.69,1.0057,0.0000,0.0000,0.00000,0.00000
131,0.0200,0.0645,0.0262,1.0026,-0.0086,-0.1544,-0.0732,1.37,-3.67,1.0050,0.0000,0.0000,0.00000,0.00000
132,0.0200,0.0638,0.0275,1.0011,-0.0239,-0.0475,0.0108,1.60,-3.64,1.0036,0.0000,0.0000,0.00000,0.00000
133,0.0200,0.0744,0.0280,0.9958,0.0982,-0.1009,0.0871,1.61,-3.87,0.9990,0.0000,0.0000,0.00000,0.00000
134,0.0200,0.0658,0.0265,0.9912,0.0524,0.0747,0.1100,1.45,-3.71,0.9938,0.0000,0.0000,0.00000,0.00000
135,0.0200,0.0660,0.0294,0.9924,0.0906,-0.0627,-0.0808,1.66,-3.79,0.9951,0.0000,0.0000,0.00000,0.00000
136,0.0200,0.0660,0.0309,0.9910,-0.0468,-0.0933,0.1558,1.89,-3.83,0.9937,0.0000,0.0000,0.00000,0.00000
137,0.0200,0.0680,0.0267,0.9990,-0.1384,-0.0627,-0.1801,1.66,-3.87,1.0016,0.0000,0.0000,0.00000,0.00000
138,0.0200,0.0680,0.0287,0.9953,-0.1384,-0.0780,-0.0427,1.60,-4.09,0.9981,0.0000,0.0000,0.00000,0.00000
139,0.0200,0.0633,0.0265,1.0077,-0.0468,0.1510,-0.1037,1.56,-3.86,1.0100,0.0000,0.0000,0.00000,0.00000
140,0.0200,0.0645,0.0316,1.0007,-0.0163,-0.0475,-0.0350,1.75,-3.73,1.0032,0.0000,0.0000,0.00000,0.00000
141,0.0200,0.0665,0.0316,0.9985,-0.1231,-0.0017,0.1558,1.90,-3.90,1.0012,0.0000,0.0000,0.00000,0.00000
142,0.0200,0.0626,0.0260,0.9929,-0.0773,-0.0169,0.0031,1.71,-3.76,0.9952,0.0000,0.0000,0.00000,0.00000
143,0.0200,0.0707,0.0302,0.9995,-0.0697,0.0670,0.0108,1.72,-3.99,1.0024,0.0000,0.0000,0.00000,0.00000
144,0.0200,0.0690,0.0280,0.9893,-0.0392,-0.1009,-0.0961,1.49,-3.98,0.9921,0.0000,0.0000,0.00000,0.00000
145,0.0200,0.0665,0.0277,1.0053,-0.0773,-0.0246,-0.1114,1.58,-3.77,1.0078,0.0000,0.0000,0.00000,0.00000
146,0.0200,0.0680,0.0284,1.0026,-0.0926,-0.1620,-0.0274,1.66,-3.99,1.0053,0.0000,0.0000,0.00000,0.00000
147,0.0200,0.0626,0.0326,0.9982,-0.0315,-0.2002,-0.0198,1.77,-3.79,1.0007,0.0000,0.0000,0.00000,0.00000
148,0.0200,0.0662,0.0294,0.9965,-0.0086,0.0060,0.0566,1.54,-3.83,0.9992,0.0000,0.0000,0.00000,0.00000
149,0.0200,0.0667,0.0270,0.9944,-0.0468,-0.1925,-0.0274,1.73,-3.97,0.9970,0.0000,0.0000,0.00000,0.00000
150,0.0200,0.0655,0.0255,0.9992,-0.0468,-0.0627,-0.0350,1.55,-3.82,1.0017,0.0000,0.0000,0.00000,0.00000
151,0.0200,0.0675,0.0321,0.9958,-0.2147,0.0136,0.0718,1.77,-3.86,0.9986,0.0000,0.0000,0.00000,0.00000
152,0.0200,0.0739,0.0333,0.9975,-0.0086,0.1281,0.0489,1.85,-4.07,1.0008,0.0000,0.0000,0.00000,0.00000
153,0.0200,0.0667,0.0282,0.9980,-0.1079,0.0670,0.0031,1.69,-3.91,1.0006,0.0000,0.0000,0.00000,0.00000
154,0.0200,0.0653,0.0250,0.9961,-0.0315,-0.1009,-0.0503,1.50,-3.79,0.9985,0.0000,0.0000,0.00000,0.00000
155,0.0200,0.0714,0.0260,1.0031,-0.0315,0.0060,0.0260,1.49,-4.02,1.0060,0.0000,0.0000,0.00000,0.00000
156,0.0200,0.0692,0.0356,0.9980,-0.0697,-0.2307,-0.0579,1.71,-4.00,1.0010,0.0000,0.0000,0.00000,0.00000
157,0.0200,0.0677,0.0257,1.0048,0.0601,-0.0017,-0.1648,1.52,-3.88,1.0074,0.0000,0.0000,0.00000,0.00000
158,0.0200,0.0677,0.0272,0.9963,-0.2147,-0.0704,-0.0885,1.74,-3.90,0.9990,0.0000,0.0000,0.00000,0.00000
159,0.0200,0.0677,0.0265,0.9944,-0.1613,-0.1620,-0.1266,1.51,-3.90,0.9970,0.0000,0.0000,0.00000,0.00000
160,0.0200,0.0635,0.0297,1.0016,0.0524,-0.0169,0.0566,1.64,-3.71,1.0041,0.0000,0.0000,0.00000,0.00000
161,0.0200,0.0635,0.0299,0.9992,-0.1308,0.2197,-0.0121,1.80,-3.54,1.0017,0.0000,0.0000,0.00000,0.00000
162,0.0200,0.0717,0.0292,0.9985,-0.0010,-0.1467,0.0031,1.75,-3.77,1.0015,0.0000,0.0000,0.00000,0.00000
163,0.0200,0.0685,0.0280,1.0026,-0.0163,-0.0551,0.1100,1.58,-3.92,1.0053,0.0000,0.0000,0.00000,0.00000
164,0.0200,0.0717,0.0272,0.9978,-0.0621,-0.1467,-0.1037,1.56,-4.15,1.0007,0.0000,0.0000,0.00000,0.00000
165,0.0200,0.0756,0.0302,0.9995,-0.1002,-0.0551,0.1863,1.72,-4.32,1.0028,0.0000,0.0000,0.00000,0.00000
166,0.0200,0.0584,0.0233,0.9999,-0.1384,-0.2612,-0.1343,1.63,-4.11,1.0018,0.0000,0.0000,0.00000,0.00000
167,0.0200,0.0650,0.0319,1.0024,-0.1689,-0.2154,0.0031,1.73,-3.91,1.0050,0.0000,0.0000,0.00000,0.00000
168,0.0200,0.0717,0.0280,1.0002,-0.1842,0.0136,-0.0656,1.60,-4.10,1.0031,0.0000,0.0000,0.00000,0.00000
169,0.0200,0.0667,0.0243,1.0065,-0.2682,0.1205,-0.2259,1.46,-3.91,1.0090,0.0000,0.0000,0.00000,0.00000
170,0.0200,0.0645,0.0245,1.0004,-0.0850,-0.2231,-0.1877,1.40,-3.69,1.0028,0.0000,0.0000,0.00000,0.00000
171,0.0200,0.0658,0.0257,1.0009,-0.0468,0.1205,0.0184,1.57,-3.84,1.0034,0.0000,0.0000,0.00000,0.00000
172,0.0200,0.0687,0.0287,0.9941,-0.0773,-0.1085,0.0184,1.71,-4.03,0.9969,0.0000,0.0000,0.00000,0.00000
173,0.0200,0.0618,0.0297,0.9970,0.1288,-0.1544,-0.1953,1.71,-3.80,0.9994,0.0000,0.0000,0.00000,0.00000
174,0.0200,0.0694,0.0331,0.9847,-0.0392,-0.0093,0.0413,1.86,-3.97,0.9877,0.0000,0.0000,0.00000,0.00000
175,0.0200,0.0626,0.0230,0.9987,-0.1537,-0.2231,-0.1648,1.67,-3.84,1.0009,0.0000,0.0000,0.00000,0.00000
176,0.0200,0.0660,0.0294,0.9973,-0.0621,-0.1925,-0.2793,1.73,-3.62,0.9999,0.0000,0.0000,0.00000,0.00000
177,0.0200,0.0670,0.0262,0.9898,0.1059,-0.1391,-0.0350,1.59,-3.80,0.9924,0.0000,0.0000,0.00000,0.00000
178,0.0200,0.0697,0.0375,1.0045,-0.1613,0.0060,-0.1037,1.80,-3.86,1.0076,0.0000,0.0000,0.00000,0.00000
179,0.0200,0.0704,0.0292,1.0033,-0.1766,-0.0246,-0.0045,1.64,-4.03,1.0062,0.0000,0.0000,0.00000,0.00000
180,0.0200,0.0702,0.0280,0.9992,0.0601,-0.1391,-0.0274,1.43,-3.95,1.0021,0.0000,0.0000,0.00000,0.00000
181,0.0200,0.0699,0.0270,1.0033,-0.0850,-0.1009,-0.1724,1.65,-4.03,1.0061,0.0000,0.0000,0.00000,0.00000
182,0.0200,0.0714,0.0341,0.9924,-0.1613,-0.2612,0.0031,1.87,-4.09,0.9956,0.0000,0.0000,0.00000,0.00000
183,0.0200,0.0707,0.0277,0.9973,-0.0392,-0.0704,-0.0808,1.64,-4.06,1.0002,0.0000,0.0000,0.00000,0.00000
184,0.0200,0.0672,0.0280,0.9992,0.0372,0.0823,0.0947,1.60,-3.83,1.0019,0.0000,0.0000,0.00000,0.00000
185,0.0200,0.0635,0.0292,0.9949,-0.1155,0.0365,0.0413,1.69,-3.62,0.9973,0.0000,0.0000,0.00000,0.00000
186,0.0200,0.0702,0.0306,1.0036,-0.0697,0.0823,-0.1572,1.72,-3.85,1.0065,0.0000,0.0000,0.00000,0.00000
187,0.0200,0.0648,0.0267,1.0026,0.0982,0.0441,0.0260,1.54,-3.71,1.0050,0.0000,0.0000,0.00000,0.00000
188,0.0200,0.0662,0.0324,1.0062,-0.1002,-0.1085,-0.2793,1.77,-3.75,1.0089,0.0000,0.0000,0.00000,0.00000
189,0.0200,0.0680,0.0265,0.9990,-0.1766,0.0976,-0.0274,1.56,-3.86,1.0016,0.0000,0.0000,0.00000,0.00000
190,0.0200,0.0650,0.0319,0.9958,-0.0621,-0.0627,-0.1419,1.77,-3.76,0.9985,0.0000,0.0000,0.00000,0.00000
191,0.0200,0.0667,0.0253,1.0128,0.0524,0.0823,-0.1114,1.54,-3.77,1.0153,0.0000,0.0000,0.00000,0.00000
192,0.0200,0.0694,0.0277,1.0036,-0.0926,-0.0246,-0.0045,1.59,-3.99,1.0063,0.0000,0.0000,0.00000,0.00000
193,0.0200,0.0658,0.0294,0.9987,-0.1079,-0.1925,0.0413,1.68,-3.79,1.0013,0.0000,0.0000,0.00000,0.00000
194,0.0200,0.0638,0.0270,1.0011,0.0524,-0.0627,-0.1724,1.52,-3.62,1.0035,0.0000,0.0000,0.00000,0.00000
195,0.0200,0.0707,0.0255,0.9990,-0.1002,0.0060,-0.0350,1.49,-3.85,1.0018,0.0000,0.0000,0.00000,0.00000
196,0.0200,0.0709,0.0289,1.0096,-0.1460,0.1128,-0.0198,1.64,-4.01,1.0125,0.0000,0.0000,0.00000,0.00000
197,0.0200,0.0697,0.0294,1.0033,-0.0926,0.1205,-0.0961,1.80,-3.85,1.0062,0.0000,0.0000,0.00000,0.00000
198,0.0200,0.0655,0.0287,0.9992,-0.1460,-0.0246,-0.1419,1.60,-3.72,1.0018,0.0000,0.0000,0.00000,0.00000
199,0.0200,0.0692,0.0250,0.9958,-0.0773,-0.1467,0.1176,1.47,-3.92,0.9985,0.0000,0.0000,0.00000,0.00000
200,0.0200,0.0650,0.0255,1.0070,-0.2224,-0.0475,-0.0656,1.45,-3.69,1.0094,0.0000,0.0000,0.00000,0.00000
201,0.0200,0.0685,0.0306,0.9997,-0.0926,-0.1467,-0.0961,1.63,-3.83,1.0025,0.0000,0.0000,0.00000,0.00000
202,0.0200,0.0687,0.0230,1.0031,-0.0544,0.1052,0.0642,1.41,-3.89,1.0057,0.0000,0.0000,0.00000,0.00000
203,0.0200,0.0670,0.0277,1.0028,-0.0926,0.1357,0.0184,1.62,-3.80,1.0055,0.0000,0.0000,0.00000,0.00000
204,0.0200,0.0692,0.0260,0.9920,0.0143,-0.0780,0.0642,1.50,-4.00,0.9947,0.0000,0.0000,0.00000,0.00000
205,0.0200,0.0692,0.0306,1.0028,-0.0697,0.0823,-0.1724,1.72,-3.95,1.0057,0.0000,0.0000,0.00000,0.00000
206,0.0200,0.0721,0.0255,1.0007,-0.0697,-0.0169,-0.1343,1.53,-4.08,1.0036,0.0000,0.0000,0.00000,0.00000
207,0.0200,0.0682,0.0267,1.0009,-0.3063,0.0976,-0.2030,1.52,-3.85,1.0036,0.0000,0.0000,0.00000,0.00000
208,0.0200,0.0667,0.0358,1.0011,0.0448,0.0670,-0.0732,1.75,-3.83,1.0040,0.0000,0.0000,0.00000,0.00000
209,0.0200,0.0650,0.0321,0.9917,-0.0392,-0.2078,-0.0579,1.93,-3.69,0.9944,0.0000,0.0000,0.00000,0.00000
210,0.0200,0.0672,0.0282,0.9905,0.0143,0.0518,-0.0961,1.74,-3.81,0.9932,0.0000,0.0000,0.00000,0.00000
211,0.0200,0.0680,0.0248,1.0028,-0.1537,0.1128,0.0031,1.51,-3.85,1.0054,0.0000,0.0000,0.00000,0.00000
212,0.0200,0.0638,0.0260,0.9929,-0.1842,-0.0551,-0.1037,1.49,-3.63,0.9953,0.0000,0.0000,0.00000,0.00000
213,0.0200,0.0677,0.0321,0.9982,0.0372,0.0823,0.0184,1.68,-3.76,1.0010,0.0000,0.0000,0.00000,0.00000
214,0.0200,0.0675,0.0306,0.9953,0.1364,-0.0017,-0.0198,1.82,-3.94,0.9981,0.0000,0.0000,0.00000,0.00000
215,0.0200,0.0653,0.0282,0.9995,-0.0468,-0.1696,0.0184,1.66,-3.78,1.0020,0.0000,0.0000,0.00000,0.00000
216,0.0200,0.0672,0.0314,1.0036,-0.0086,0.1434,0.1634,1.87,-3.86,1.0063,0.0000,0.0000,0.00000,0.00000
217,0.0200,0.0662,0.0272,0.9953,-0.2529,-0.0551,0.0031,1.64,-3.82,0.9979,0.0000,0.0000,0.00000,0.00000
218,0.0200,0.0613,0.0284,0.9953,-0.0239,-0.2383,-0.0732,1.64,-3.60,0.9976,0.0000,0.0000,0.00000,0.00000
219,0.0200,0.0643,0.0284,1.0002,-0.0315,-0.1238,0.0718,1.61,-3.83,1.0026,0.0000,0.0000,0.00000,0.00000
220,0.0200,0.0665,0.0243,1.0021,-0.0926,-0.1238,-0.1877,1.38,-3.80,1.0046,0.0000,0.0000,0.00000,0.00000
221,0.0200,0.0675,0.0275,0.9941,-0.1613,0.0060,-0.1495,1.59,-3.89,0.9968,0.0000,0.0000,0.00000,0.00000
222,0.0200,0.0670,0.0282,0.9968,-0.1308,-0.0856,-0.2106,1.72,-3.70,0.9994,0.0000,0.0000,0.00000,0.00000
223,0.0200,0.0680,0.0275,0.9995,-0.2453,0.0670,0.0413,1.57,-3.88,1.0021,0.0000,0.0000,0.00000,0.00000
224,0.0200,0.0694,0.0277,0.9905,-0.1231,-0.0322,0.1176,1.62,-4.10,0.9933,0.0000,0.0000,0.00000,0.00000
225,0.0200,0.0653,0.0299,0.9958,-0.0697,-0.0246,-0.0503,1.68,-3.88,0.9984,0.0000,0.0000,0.00000,0.00000
226,0.0200,0.0655,0.0314,0.9992,-0.0163,0.0289,0.0260,1.83,-3.71,1.0018,0.0000,0.0000,0.00000,0.00000
227,0.0200,0.0697,0.0329,0.9985,-0.0239,-0.0704,-0.0503,1.87,-3.94,1.0015,0.0000,0.0000,0.00000,0.00000
228,0.0200,0.0645,0.0243,0.9990,-0.0621,-0.1849,-0.0274,1.67,-3.84,1.0013,0.0000,0.0000,0.00000,0.00000
229,0.0200,0.0660,0.0280,1.0028,-0.1079,0.0212,-0.0808,1.51,-3.67,1.0054,0.0000,0.0000,0.00000,0.00000
230,0.0200,0.0635,0.0299,0.9951,-0.0544,-0.1009,-0.0808,1.73,-3.65,0.9976,0.0000,0.0000,0.00000,0.00000
231,0.0200,0.0702,0.0304,1.0019,-0.1537,-0.0322,-0.0427,1.73,-3.88,1.0048,0.0000,0.0000,0.00000,0.00000
232,0.0200,0.0670,0.0280,0.9912,-0.0315,-0.0093,0.0871,1.51,-3.85,0.9939,0.0000,0.0000,0.00000,0.00000
233,0.0200,0.0653,0.0277,1.0036,-0.0621,-0.0246,0.0031,1.62,-3.65,1.0061,0.0000,0.0000,0.00000,0.00000
234,0.0200,0.0726,0.0370,0.9924,-0.0544,-0.1315,0.0489,1.78,-3.82,0.9957,0.0000,0.0000,0.00000,0.00000
235,0.0200,0.0591,0.0306,1.0036,-0.0086,-0.0551,0.0337,1.76,-3.59,1.0058,0.0000,0.0000,0.00000,0.00000
236,0.0200,0.0643,0.0306,0.9987,-0.0544,0.0441,-0.0732,1.75,-3.82,1.0013,0.0000,0.0000,0.00000,0.00000
237,0.0200,0.0665,0.0250,0.9963,-0.1537,0.0441,-0.0274,1.52,-3.82,0.9988,0.0000,0.0000,0.00000,0.00000
238,0.0200,0.0677,0.0316,0.9992,-0.1918,-0.0704,-0.0198,1.74,-3.86,1.0020,0.0000,0.0000,0.00000,0.00000
239,0.0200,0.0667,0.0275,0.9915,-0.1231,0.0365,-0.0808,1.51,-3.84,0.9941,0.0000,0.0000,0.00000,0.00000
240,0.0200,0.0667,0.0294,0.9995,-0.2147,-0.0627,0.0566,1.73,-3.81,1.0021,0.0000,0.0000,0.00000,0.00000
241,0.0200,0.0697,0.0326,0.9936,-0.1689,-0.0704,-0.0198,1.87,-4.00,0.9966,0.0000,0.0000,0.00000,0.00000
242,0.0200,0.0690,0.0302,0.9990,-0.0315,0.1128,0.1024,1.65,-3.92,1.0018,0.0000,0.0000,0.00000,0.00000
243,0.0200,0.0672,0.0280,1.0057,-0.0163,-0.0780,-0.1724,1.53,-3.72,1.0084,0.0000,0.0000,0.00000,0.00000
244,0.0200,0.0704,0.0230,1.0055,0.0753,-0.1162,-0.1190,1.39,-3.91,1.0082,0.0000,0.0000,0.00000,0.00000
245,0.0200,0.0599,0.0233,1.0045,0.0219,-0.0398,0.0031,1.36,-3.68,1.0066,0.0000,0.0000,0.00000,0.00000
246,0.0200,0.0643,0.0255,1.0057,-0.1002,-0.1467,-0.1801,1.58,-3.62,1.0081,0.0000,0.0000,0.00000,0.00000
247,0.0200,0.0670,0.0282,1.0011,-0.0850,-0.0246,-0.0961,1.61,-3.85,1.0038,0.0000,0.0000,0.00000,0.00000
248,0.0200,0.0719,0.0287,0.9939,-0.1231,-0.0017,-0.2335,1.64,-4.07,0.9969,0.0000,0.0000,0.00000,0.00000
