1175,0.0200,2.84,-2.85,1.0079,0.0000,0.0000,0.00000,0.00000,0.00000
1176,0.0200,2.68,-2.69,0.9950,0.0000,0.0000,0.00000,0.00000,0.00000
1177,0.0200,2.83,-2.53,1.0075,0.0000,0.0000,0.00000,0.00000,0.00000
1178,0.0200,2.74,-2.74,1.0024,0.0000,0.0000,0.00000,0.00000,0.00000
1179,0.0200,2.55,-2.62,0.9937,0.0000,0.0000,0.00000,0.00000,0.00000
1180,0.0200,2.37,-2.49,1.0085,0.0000,0.0000,0.00000,0.00000,0.00000
1181,0.0200,2.50,-2.68,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
1182,0.0200,2.73,-2.69,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1183,0.0200,2.67,-2.92,0.9956,0.0000,0.0000,0.00000,0.00000,0.00000
1184,0.0200,2.68,-2.69,0.9970,0.0000,0.0000,0.00000,0.00000,0.00000
1185,0.0200,2.68,-2.46,1.0083,0.0000,0.0000,0.00000,0.00000,0.00000
1186,0.0200,2.45,-2.48,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1187,0.0200,2.67,-2.55,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
1188,0.0200,2.84,-2.70,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
1189,0.0200,2.95,-2.50,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1190,0.0200,2.91,-2.73,1.0021,0.0000,0.0000,0.00000,0.00000,0.00000
1191,0.0200,2.76,-2.57,0.9949,0.0000,0.0000,0.00000,0.00000,0.00000
1192,0.0200,2.57,-2.68,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
1193,0.0200,2.47,-2.89,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
1194,0.0200,2.39,-2.69,0.9976,0.0000,0.0000,0.00000,0.00000,0.00000
1195,0.0200,2.55,-2.85,0.9952,0.0000,0.0000,0.00000,0.00000,0.00000
1196,0.0200,2.70,-3.02,0.9967,0.0000,0.0000,0.00000,0.00000,0.00000
1197,0.0200,2.85,-2.85,0.9895,0.0000,0.0000,0.00000,0.00000,0.00000
1198,0.0200,2.98,-2.67,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
1199,0.0200,2.75,-2.63,1.0076,0.0000,0.0000,0.00000,0.00000,0.00000
1200,0.0200,2.53,-2.70,1.0069,0.0000,0.0000,0.00000,0.00000,0.00000
1201,0.0200,2.75,-2.68,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
1202,0.0200,2.97,-2.76,1.0097,0.0000,0.0000,0.00000,0.00000,0.00000
1203,0.0200,2.82,-2.93,1.0122,0.0000,0.0000,0.00000,0.00000,0.00000
1204,0.0200,2.81,-2.71,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
1205,0.0200,2.83,-2.94,1.0077,0.0000,0.0000,0.00000,0.00000,0.00000
1206,0.0200,2.63,-2.83,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
1207,0.0200,2.81,-2.69,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1208,0.0200,2.64,-2.85,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
1209,0.0200,2.67,-2.63,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
1210,0.0200,2.82,-2.46,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
1211,0.0200,2.65,-2.62,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
1212,0.0200,2.82,-2.76,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
1213,0.0200,2.60,-2.70,1.0021,0.0000,0.0000,0.00000,0.00000,0.00000
1214,0.0200,2.71,-2.50,0.9976,0.0000,0.0000,0.00000,0.00000,0.00000
1215,0.0200,2.51,-2.59,1.0080,0.0000,0.0000,0.00000,0.00000,0.00000
1216,0.0200,2.49,-2.83,0.9896,0.0000,0.0000,0.00000,0.00000,0.00000
1217,0.0200,2.72,-2.77,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
1218,0.0200,2.49,-2.73,0.9970,0.0000,0.0000,0.00000,0.00000,0.00000
1219,0.0200,2.67,-2.87,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1220,0.0200,2.84,-2.72,1.0147,0.0000,0.0000,0.00000,0.00000,0.00000
1221,0.0200,2.81,-2.50,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
1222,0.0200,3.01,-2.61,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
1223,0.0200,2.79,-2.69,1.0056,0.0000,0.0000,0.00000,0.00000,0.00000
1224,0.0200,2.71,-2.91,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
1225,0.0200,2.93,-2.97,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
1226,0.0200,2.74,-2.86,1.0087,0.0000,0.0000,0.00000,0.00000,0.00000
1227,0.0200,2.79,-3.08,1.0061,0.0000,0.0000,0.00000,0.00000,0.00000
1228,0.0200,2.78,-2.86,1.0054,0.0000,0.0000,0.00000,0.00000,0.00000
1229,0.0200,2.56,-2.80,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
1230,0.0200,2.66,-3.00,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
1231,0.0200,2.73,-2.79,1.0104,0.0000,0.0000,0.00000,0.00000,0.00000
1232,0.0200,2.81,-2.58,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1233,0.0200,2.78,-2.80,1.0070,0.0000,0.0000,0.00000,0.00000,0.00000
1234,0.0200,2.56,-2.84,1.0024,0.0000,0.0000,0.00000,0.00000,0.00000
1235,0.0200,2.56,-3.07,1.0061,0.0000,0.0000,0.00000,0.00000,0.00000
1236,0.0200,2.69,-2.88,0.9971,0.0000,0.0000,0.00000,0.00000,0.00000
1237,0.0200,2.91,-2.82,1.0073,0.0000,0.0000,0.00000,0.00000,0.00000
1238,0.0200,2.69,-2.84,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
1239,0.0200,2.88,-2.73,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
1240,0.0200,2.72,-2.89,0.9977,0.0000,0.0000,0.00000,0.00000,0.00000
1241,0.0200,2.79,-2.68,1.0041,0.0000,0.0000,0.00000,0.00000,0.00000
1242,0.0200,2.59,-2.56,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1243,0.0200,2.55,-2.79,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
1244,0.0200,2.64,-2.59,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1245,0.0200,2.65,-2.83,0.9986,0.0000,0.0000,0.00000,0.00000,0.00000
1246,0.0200,2.50,-2.66,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
1247,0.0200,2.56,-2.88,0.9881,0.0000,0.0000,0.00000,0.00000,0.00000
1248,0.0200,2.79,-2.85,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
1249,0.0200,2.67,-2.65,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
1250,0.0200,2.73,-2.88,0.9977,0.0000,0.0000,0.00000,0.00000,0.00000
1251,0.0200,2.92,-2.76,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1252,0.0200,2.72,-2.86,1.0061,0.0000,0.0000,0.00000,0.00000,0.00000
1253,0.0200,2.85,-2.68,0.9972,0.0000,0.0000,0.00000,0.00000,0.00000
1254,0.0200,2.63,-2.72,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
1255,0.0200,2.85,-2.79,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
1256,0.0200,2.62,-2.84,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1257,0.0200,2.40,-2.78,0.9941,0.0000,0.0000,0.00000,0.00000,0.00000
1258,0.0200,2.51,-2.98,0.9941,0.0000,0.0000,0.00000,0.00000,0.00000
1259,0.0200,2.41,-2.78,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1260,0.0200,2.53,-2.58,1.0090,0.0000,0.0000,0.00000,0.00000,0.00000
1261,0.0200,2.74,-2.69,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
1262,0.0200,2.57,-2.85,0.9959,0.0000,0.0000,0.00000,0.00000,0.00000
1263,0.0200,2.58,-2.62,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
1264,0.0200,2.39,-2.76,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1265,0.0200,2.57,-2.62,1.0085,0.0000,0.0000,0.00000,0.00000,0.00000
1266,0.0200,2.60,-2.39,1.0072,0.0000,0.0000,0.00000,0.00000,0.00000
1267,0.0200,2.63,-2.62,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
1268,0.0200,2.83,-2.74,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
1269,0.0200,2.60,-2.74,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
1270,0.0200,2.64,-2.97,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
1271,0.0200,2.58,-2.75,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
1272,0.0200,2.76,-2.60,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
1273,0.0200,2.56,-2.71,1.0053,0.0000,0.0000,0.00000,0.00000,0.00000
1274,0.0200,2.49,-2.94,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1275,0.0200,2.58,-2.73,1.0043,0.0000,0.0000,0.00000,0.00000,0.00000
1276,0.0200,2.50,-2.52,1.0118,0.0000,0.0000,0.00000,0.00000,0.00000
1277,0.0200,2.66,-2.68,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1278,0.0200,2.89,-2.71,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
1279,0.0200,2.72,-2.57,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
1280,0.0200,2.59,-2.76,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
1281,0.0200,2.80,-2.85,0.9978,0.0000,0.0000,0.00000,0.00000,0.00000
1282,0.0200,2.81,-2.62,1.0069,0.0000,0.0000,0.00000,0.00000,0.00000
1283,0.0200,2.80,-2.86,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1284,0.0200,2.58,-2.95,1.0110,0.0000,0.0000,0.00000,0.00000,0.00000
1285,0.0200,2.60,-2.72,0.9971,0.0000,0.0000,0.00000,0.00000,0.00000
1286,0.0200,2.78,-2.87,0.9959,0.0000,0.0000,0.00000,0.00000,0.00000
1287,0.0200,2.61,-2.72,0.9984,0.0000,0.0000,0.00000,0.00000,0.00000
1288,0.0200,2.41,-2.61,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
1289,0.0200,2.63,-2.67,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1290,0.0200,2.59,-2.90,0.9952,0.0000,0.0000,0.00000,0.00000,0.00000
1291,0.0200,2.77,-3.05,0.9939,0.0000,0.0000,0.00000,0.00000,0.00000
1292,0.0200,2.74,-2.83,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1293,0.0200,2.90,-2.66,1.0021,0.0000,0.0000,0.00000,0.00000,0.00000
1294,0.0200,2.67,-2.61,1.0104,0.0000,0.0000,0.00000,0.00000,0.00000
1295,0.0200,2.89,-2.53,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1296,0.0200,2.73,-2.70,1.0039,0.0000,0.0000,0.00000,0.00000,0.00000
1297,0.0200,2.61,-2.90,1.0073,0.0000,0.0000,0.00000,0.00000,0.00000
1298,0.0200,2.56,-2.67,0.9945,0.0000,0.0000,0.00000,0.00000,0.00000
1299,0.0200,2.69,-2.86,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
1300,0.0200,2.46,-2.87,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
1301,0.0200,2.29,-2.72,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
1302,0.0200,2.52,-2.70,1.0043,0.0000,0.0000,0.00000,0.00000,0.00000
1303,0.0200,2.74,-2.78,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
1304,0.0200,2.54,-2.90,1.0034,0.0000,0.0000,0.00000,0.00000,0.00000
1305,0.0200,2.40,-2.72,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
1306,0.0200,2.32,-2.51,1.0092,0.0000,0.0000,0.00000,0.00000,0.00000
1307,0.0200,2.54,-2.56,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
1308,0.0200,2.55,-2.79,1.0068,0.0000,0.0000,0.00000,0.00000,0.00000
1309,0.0200,2.65,-2.58,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
1310,0.0200,2.55,-2.79,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
1311,0.0200,2.75,-2.70,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
1312,0.0200,2.70,-2.92,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
1313,0.0200,2.60,-2.72,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1314,0.0200,2.83,-2.68,1.0108,0.0000,0.0000,0.00000,0.00000,0.00000
1315,0.0200,2.83,-2.45,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
1316,0.0200,2.86,-2.68,1.0054,0.0000,0.0000,0.00000,0.00000,0.00000
1317,0.0200,2.63,-2.74,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1318,0.0200,2.42,-2.65,1.0054,0.0000,0.0000,0.00000,0.00000,0.00000
1319,0.0200,2.65,-2.71,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
1320,0.0200,2.83,-2.57,1.0034,0.0000,0.0000,0.00000,0.00000,0.00000
1321,0.0200,2.81,-2.79,1.0032,0.0000,0.0000,0.00000,0.00000,0.00000
1322,0.0200,2.83,-2.57,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
1323,0.0200,2.66,-2.72,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
1324,0.0200,2.77,-2.93,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
1325,0.0200,2.69,-2.72,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
1326,0.0200,2.90,-2.63,0.9957,0.0000,0.0000,0.00000,0.00000,0.00000
1327,0.0200,2.67,-2.65,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1328,0.0200,2.80,-2.84,0.9926,0.0000,0.0000,0.00000,0.00000,0.00000
1329,0.0200,2.71,-2.64,1.0039,0.0000,0.0000,0.00000,0.00000,0.00000
1330,0.0200,2.86,-2.82,1.0097,0.0000,0.0000,0.00000,0.00000,0.00000
1331,0.0200,2.63,-2.86,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1332,0.0200,2.86,-2.86,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
1333,0.0200,2.67,-2.74,0.9948,0.0000,0.0000,0.00000,0.00000,0.00000
1334,0.0200,2.88,-2.66,1.0093,0.0000,0.0000,0.00000,0.00000,0.00000
1335,0.0200,2.66,-2.62,1.0087,0.0000,0.0000,0.00000,0.00000,0.00000
1336,0.0200,2.88,-2.61,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1337,0.0200,2.67,-2.54,0.9961,0.0000,0.0000,0.00000,0.00000,0.00000
1338,0.0200,2.88,-2.63,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
1339,0.0200,2.71,-2.78,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
1340,0.0200,2.89,-2.93,1.0073,0.0000,0.0000,0.00000,0.00000,0.00000
1341,0.0200,2.69,-3.06,0.9964,0.0000,0.0000,0.00000,0.00000,0.00000
1342,0.0200,2.60,-2.85,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1343,0.0200,2.42,-2.72,0.9946,0.0000,0.0000,0.00000,0.00000,0.00000
1344,0.0200,2.41,-2.49,1.0082,0.0000,0.0000,0.00000,0.00000,0.00000
1345,0.0200,2.63,-2.56,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
1346,0.0200,2.73,-2.77,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1347,0.0200,2.65,-2.56,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
1348,0.0200,2.72,-2.78,0.9936,0.0000,0.0000,0.00000,0.00000,0.00000
1349,0.0200,2.95,-2.82,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1350,0.0200,2.72,-2.76,1.0045,0.0000,0.0000,0.00000,0.00000,0.00000
1351,0.0200,2.93,-2.85,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1352,0.0200,2.70,-2.84,1.0055,0.0000,0.0000,0.00000,0.00000,0.00000
1353,0.0200,2.57,-3.03,1.0120,0.0000,0.0000,0.00000,0.00000,0.00000
1354,0.0200,2.48,-2.83,0.9953,0.0000,0.0000,0.00000,0.00000,0.00000
1355,0.0200,2.59,-2.63,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
1356,0.0200,2.55,-2.42,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1357,0.0200,2.70,-2.59,1.0113,0.0000,0.0000,0.00000,0.00000,0.00000
1358,0.0200,2.83,-2.40,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
1359,0.0200,2.69,-2.58,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
1360,0.0200,2.91,-2.63,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1361,0.0200,2.68,-2.64,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1362,0.0200,2.49,-2.76,0.9936,0.0000,0.0000,0.00000,0.00000,0.00000
1363,0.0200,2.55,-2.98,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
1364,0.0200,2.77,-2.98,0.9908,0.0000,0.0000,0.00000,0.00000,0.00000
1365,0.0200,2.56,-2.90,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
1366,0.0200,2.57,-2.68,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1367,0.0200,2.67,-2.89,0.9977,0.0000,0.0000,0.00000,0.00000,0.00000
1368,0.0200,2.62,-2.67,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1369,0.0200,2.58,-2.44,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
1370,0.0200,2.81,-2.50,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1371,0.0200,2.81,-2.73,0.9946,0.0000,0.0000,0.00000,0.00000,0.00000
1372,0.0200,3.02,-2.63,1.0075,0.0000,0.0000,0.00000,0.00000,0.00000
1373,0.0200,2.80,-2.70,1.0048,0.0000,0.0000,0.00000,0.00000,0.00000
1374,0.0200,3.02,-2.65,0.9973,0.0000,0.0000,0.00000,0.00000,0.00000
1375,0.0200,2.83,-2.77,1.0070,0.0000,0.0000,0.00000,0.00000,0.00000
1376,0.0200,2.60,-2.82,1.0080,0.0000,0.0000,0.00000,0.00000,0.00000
1377,0.0200,2.69,-2.61,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
1378,0.0200,2.81,-2.41,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
1379,0.0200,2.79,-2.65,1.0008,0.0000,0.0000,0.00000,0.00000,0.00000
1380,0.0200,3.00,-2.73,0.9923,0.0000,0.0000,0.00000,0.00000,0.00000
1381,0.0200,2.78,-2.78,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1382,0.0200,2.72,-2.56,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1383,0.0200,2.79,-2.35,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1384,0.0200,2.69,-2.56,1.0086,0.0000,0.0000,0.00000,0.00000,0.00000
1385,0.0200,2.49,-2.67,1.0005,0.0000,0.0000,0.00000,0.00000,0.00000
1386,0.0200,2.27,-2.69,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
1387,0.0200,2.46,-2.81,0.9922,0.0000,0.0000,0.00000,0.00000,0.00000
1388,0.0200,2.38,-2.60,1.0131,0.0000,0.0000,0.00000,0.00000,0.00000
1389,0.0200,2.60,-2.67,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
1390,0.0200,2.42,-2.82,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1391,0.0200,2.60,-2.68,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
1392,0.0200,2.83,-2.73,0.9980,0.0000,0.0000,0.00000,0.00000,0.00000
1393,0.0200,2.62,-2.64,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
1394,0.0200,2.84,-2.70,0.9982,0.0000,0.0000,0.00000,0.00000,0.00000
1395,0.0200,2.63,-2.77,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1396,0.0200,2.85,-2.72,0.9981,0.0000,0.0000,0.00000,0.00000,0.00000
1397,0.0200,2.63,-2.78,0.9952,0.0000,0.0000,0.00000,0.00000,0.00000
1398,0.0200,2.78,-2.62,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
1399,0.0200,3.01,-2.57,1.0076,0.0000,0.0000,0.00000,0.00000,0.00000
1400,0.0200,3.02,-2.81,1.0102,0.0000,0.0000,0.00000,0.00000,0.00000
1401,0.0200,2.80,-2.81,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1402,0.0200,2.89,-3.03,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
1403,0.0200,2.68,-2.93,0.9954,0.0000,0.0000,0.00000,0.00000,0.00000
1404,0.0200,2.77,-2.73,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
1405,0.0200,2.55,-2.79,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
1406,0.0200,2.75,-2.68,1.0032,0.0000,0.0000,0.00000,0.00000,0.00000
1407,0.0200,2.94,-2.82,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1408,0.0200,2.72,-2.77,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
1409,0.0200,2.87,-2.96,1.0112,0.0000,0.0000,0.00000,0.00000,0.00000
1410,0.0200,2.82,-2.73,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1411,0.0200,2.62,-2.84,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1412,0.0200,2.41,-2.73,1.0107,0.0000,0.0000,0.00000,0.00000,0.00000
1413,0.0200,2.61,-2.62,0.9970,0.0000,0.0000,0.00000,0.00000,0.00000
1414,0.0200,2.75,-2.81,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
1415,0.0200,2.66,-2.60,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1416,0.0200,2.69,-2.83,0.9961,0.0000,0.0000,0.00000,0.00000,0.00000
1417,0.0200,2.73,-3.06,0.9966,0.0000,0.0000,0.00000,0.00000,0.00000
1418,0.0200,2.87,-2.88,0.9971,0.0000,0.0000,0.00000,0.00000,0.00000
1419,0.0200,2.66,-2.98,0.9926,0.0000,0.0000,0.00000,0.00000,0.00000
1420,0.0200,2.62,-2.76,1.0017,0.0000,0.0000,0.00000,0.00000,0.00000
1421,0.0200,2.48,-2.95,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1422,0.0200,2.71,-2.99,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1423,0.0200,2.79,-2.78,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
1424,0.0200,2.97,-2.93,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
1425,0.0200,2.91,-2.71,0.9986,0.0000,0.0000,0.00000,0.00000,0.00000
1426,0.0200,2.68,-2.76,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
1427,0.0200,2.82,-2.58,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
1428,0.0200,2.63,-2.71,0.9984,0.0000,0.0000,0.00000,0.00000,0.00000
1429,0.0200,2.85,-2.67,1.0063,0.0000,0.0000,0.00000,0.00000,0.00000
1430,0.0200,2.64,-2.61,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
1431,0.0200,2.68,-2.84,0.9979,0.0000,0.0000,0.00000,0.00000,0.00000
1432,0.0200,2.91,-2.85,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1433,0.0200,2.72,-2.72,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
1434,0.0200,2.83,-2.93,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
1435,0.0200,2.61,-2.94,0.9978,0.0000,0.0000,0.00000,0.00000,0.00000
1436,0.0200,2.39,-2.89,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
1437,0.0200,2.46,-2.67,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
1438,0.0200,2.64,-2.82,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
1439,0.0200,2.86,-2.78,1.0059,0.0000,0.0000,0.00000,0.00000,0.00000
1440,0.0200,2.93,-2.56,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1441,0.0200,2.80,-2.75,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
1442,0.0200,2.75,-2.53,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1443,0.0200,2.53,-2.46,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1444,0.0200,2.61,-2.68,1.0004,0.0000,0.0000,0.00000,0.00000,0.00000
1445,0.0200,2.84,-2.69,1.0004,0.0000,0.0000,0.00000,0.00000,0.00000
1446,0.0200,2.61,-2.73,1.0015,0.0000,0.0000,0.00000,0.00000,0.00000
1447,0.0200,2.74,-2.55,1.0021,0.0000,0.0000,0.00000,0.00000,0.00000
1448,0.0200,2.78,-2.78,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
1449,0.0200,2.55,-2.73,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
1450,0.0200,2.75,-2.62,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1451,0.0200,2.53,-2.67,0.9921,0.0000,0.0000,0.00000,0.00000,0.00000
1452,0.0200,2.65,-2.87,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
1453,0.0200,2.42,-2.84,1.0132,0.0000,0.0000,0.00000,0.00000,0.00000
1454,0.0200,2.65,-2.89,1.0081,0.0000,0.0000,0.00000,0.00000,0.00000
1455,0.0200,2.58,-2.68,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1456,0.0200,2.36,-2.61,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1457,0.0200,2.53,-2.77,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
1458,0.0200,2.71,-2.91,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
1459,0.0200,2.89,-2.77,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1460,0.0200,2.67,-2.77,1.0024,0.0000,0.0000,0.00000,0.00000,0.00000
1461,0.0200,2.82,-2.94,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1462,0.0200,2.59,-2.95,1.0085,0.0000,0.0000,0.00000,0.00000,0.00000
1463,0.0200,2.72,-2.77,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
1464,0.0200,2.52,-2.67,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1465,0.0200,2.65,-2.86,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
1466,0.0200,2.49,-3.02,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
1467,0.0200,2.43,-2.79,0.9986,0.0000,0.0000,0.00000,0.00000,0.00000
1468,0.0200,2.66,-2.81,1.0061,0.0000,0.0000,0.00000,0.00000,0.00000
1469,0.0200,2.61,-2.59,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1470,0.0200,2.63,-2.83,0.9935,0.0000,0.0000,0.00000,0.00000,0.00000
1471,0.0200,2.85,-2.80,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
